name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-15T15:17:39+0400
Стажер службы технической поддержки,10000.0,15000.0,RUR,Москва,2007-10-15T15:40:59+0400
Программист DSP,30000.0,60000.0,RUR,Санкт-Петербург,2007-11-14T10:57:46+0300
Технический директор,80000.0,100000.0,RUR,Москва,2007-10-15T16:15:02+0400
Инженер службы технической поддержки пользователей,18000.0,30000.0,RUR,Москва,2007-10-15T16:17:04+0400
Редактор сайтов (контент - менеджер),20000.0,25000.0,RUR,Москва,2007-10-15T16:17:54+0400
Программист,8000.0,10000.0,RUR,Нижний Новгород,2007-10-15T17:34:00+0400
Инженер технической поддержки,15000.0,16000.0,RUR,Нижний Новгород,2007-10-15T17:40:19+0400
Специалист IT отдела,30000.0,60000.0,RUR,Москва,2007-10-15T18:00:23+0400
Консультант-аудитор по направлению информационная безопасность,50000.0,100000.0,RUR,Москва,2007-10-15T18:03:57+0400
"Руководитель инфраструктурных проектов (ИБ, ЦОД)",50000.0,140000.0,RUR,Москва,2007-10-15T18:06:03+0400
Консультант по работе с информационными системами и базой данных,18000.0,25000.0,RUR,Москва,2007-10-15T18:27:13+0400
Системный администратор Unix /начальный уровень,25000.0,35000.0,RUR,Москва,2007-10-15T19:33:18+0400
Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-16T10:02:03+0400
Ведущий специалист,18000.0,21000.0,RUR,Москва,2007-10-16T10:05:07+0400
Менеджер по работе с операторами,22400.0,44800.0,RUR,Москва,2007-10-16T11:05:04+0400
Дизайнер/Web Дизайнер,30000.0,40000.0,RUR,Москва,2007-10-22T18:03:28+0400
Сервис-менеджер 1С,55000.0,65000.0,RUR,Москва,2007-11-12T14:08:33+0300
Ведущий разработчик Java,50000.0,90000.0,RUR,Москва,2007-10-16T11:41:34+0400
Web разработчик,45000.0,80000.0,RUR,Москва,2007-10-16T11:44:11+0400
Верстальщик HTML,8000.0,15000.0,RUR,Казань,2007-11-08T17:01:46+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2007-11-19T13:22:39+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2007-10-16T12:00:57+0400
Специалист направления Технологии и сети передачи IP,80000.0,85000.0,RUR,Москва,2007-10-16T12:47:55+0400
Системный администратор,20000.0,25000.0,RUR,Москва,2007-10-16T13:17:23+0400
Web-дизайнер,30000.0,70000.0,RUR,Москва,2007-10-16T13:21:01+0400
"Менеджер проекта CRM, ERP/CRM & ERP Project manager",50000.0,80000.0,RUR,Москва,2007-10-16T13:35:20+0400
Координатор IT проектов,30000.0,40000.0,RUR,Москва,2007-10-16T13:58:28+0400
Инженер-программист 1 С,10000.0,15000.0,RUR,Уфа,2007-10-16T14:19:39+0400
Ведущий программист C++/C#/Delphi,45000.0,60000.0,RUR,Москва,2007-10-16T14:22:05+0400
Помощник системного администратора,16000.0,25000.0,RUR,Москва,2007-10-16T15:01:36+0400
Руководитель службы IT HelpDesk,40000.0,55000.0,RUR,Москва,2007-10-16T15:25:53+0400
Руководитель сектора прикладных программ,45000.0,55000.0,RUR,Москва,2007-11-06T16:40:13+0300
Инженер связи,25000.0,32000.0,RUR,Санкт-Петербург,2007-11-29T16:58:08+0300
Инженер-проектировщик систем связи,25000.0,25000.0,RUR,Санкт-Петербург,2007-11-29T16:58:08+0300
Оператор базы данных 1С,14000.0,17500.0,RUR,Санкт-Петербург,2007-10-16T16:29:40+0400
Специалист по сопровождению ERP системы iScala,35000.0,40000.0,RUR,Москва,2007-10-16T16:34:59+0400
Senior Software Engineer (Linux Kernel),800.0,1800.0,RUR,Нижний Новгород,2007-10-16T17:04:49+0400
Программист,45000.0,50000.0,RUR,Москва,2007-11-12T14:24:27+0300
Web дизайнер,55000.0,70000.0,RUR,Москва,2007-10-16T17:33:30+0400
Senior / Software Engineer (Linux Kernel),800.0,1800.0,RUR,Нижний Новгород,2007-10-16T17:56:03+0400
Начальник группы нормативно-технологического обеспечения проектно-изыскательских работ,25000.0,35000.0,RUR,Санкт-Петербург,2007-10-16T18:19:24+0400
Менеджер по связям с общественностью,27000.0,50000.0,RUR,Москва,2007-10-26T11:57:28+0400
Специалист технической поддержки,25000.0,30000.0,RUR,Москва,2007-11-01T14:01:20+0300
Программист Navision,50000.0,80000.0,RUR,Москва,2007-11-12T13:09:02+0300
Senior Software Engineer,800.0,1800.0,RUR,Нижний Новгород,2007-10-16T19:41:08+0400
1C Программист,30000.0,50000.0,RUR,Москва,2007-10-17T00:05:01+0400
Помощник системного администратора,8000.0,15000.0,RUR,Красноярск,2007-10-23T05:39:28+0400
Ведущий специалист,18000.0,21000.0,RUR,Москва,2007-10-17T09:13:58+0400
Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-17T09:16:18+0400
Специалист по установке программного обеспечения,13000.0,20000.0,RUR,Москва,2007-10-17T09:34:52+0400
Специалист по SAP (направления бух. учета),70000.0,90000.0,RUR,Москва,2007-10-17T10:25:32+0400
Разработчик форм и шаблонов бланков,20000.0,30000.0,RUR,Москва,2007-11-06T11:21:59+0300
Администратор,15000.0,18000.0,RUR,Санкт-Петербург,2007-11-12T11:36:54+0300
Руководитель IT отдела,48000.0,60000.0,RUR,Москва,2007-11-07T12:53:39+0300
Ведущий инженер-программист (Senior Developer),45000.0,45000.0,RUR,Санкт-Петербург,2007-10-17T11:48:19+0400
Системный администратор,30000.0,42000.0,RUR,Москва,2007-10-17T12:04:23+0400
Администратор баз данных,10000.0,10000.0,RUR,Ярославль,2007-10-17T12:11:35+0400
Разработчик Perl (Unix),50000.0,70000.0,RUR,Москва,2007-10-17T12:17:25+0400
IT-специалист с навыками программирования,15000.0,15000.0,RUR,Ярославль,2007-10-17T12:19:42+0400
Ведущий консультант / Руководитель проектов Cognos,40000.0,80000.0,RUR,Москва,2007-12-06T09:08:20+0300
Cпециалист отдела информационной безопасности(Лицензирование),20000.0,35000.0,RUR,Москва,2007-10-17T12:43:47+0400
Web-программист,62000.0,85000.0,RUR,Москва,2007-10-17T13:14:20+0400
Ведущий разработчик C++/3D в зарубежную компанию,50000.0,55000.0,RUR,Москва,2007-11-16T09:46:59+0300
Sr.Network administrator (международная инвестиционная группа),65000.0,80000.0,RUR,Москва,2007-10-17T13:50:00+0400
IT Specialist,25000.0,25000.0,RUR,Санкт-Петербург,2007-10-17T15:20:44+0400
ИТ специалист/IT specialist,40000.0,50000.0,RUR,Москва,2007-10-17T16:21:48+0400
Радио инженер,37000.0,42000.0,RUR,Санкт-Петербург,2007-11-30T12:18:32+0300
Бренд-менеджер,37000.0,50000.0,RUR,Москва,2007-10-17T16:45:34+0400
Инженер - программист по интеграции,40000.0,70000.0,RUR,Москва,2007-11-13T10:57:30+0300
Директор/начальник ИТ- отдела,50000.0,60000.0,RUR,Москва,2007-11-23T10:22:57+0300
Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2007-12-20T13:16:23+0300
Консультант SAP R\3,25000.0,30000.0,RUR,Москва,2007-10-17T19:12:05+0400
Нtml-кодер (верстальщик веб-сайтов),6000.0,10000.0,RUR,Краснодар,2007-10-17T23:10:16+0400
Менеджер по продажам (Sales manager),41000.0,100000.0,RUR,Москва,2007-10-18T09:49:02+0400
Ведущий программист,40000.0,80000.0,RUR,Москва,2007-10-18T10:25:24+0400
Программист,30000.0,70000.0,RUR,Москва,2007-10-18T10:35:29+0400
Оптимизатор SEO специалист,35000.0,65000.0,RUR,Санкт-Петербург,2007-06-27T11:00:38+0400
Руководитель проекта (Project Manager),50400.0,70000.0,RUR,Москва,2007-10-29T08:46:52+0300
Программист C++ / Software engineer C++,56000.0,70000.0,RUR,Москва,2007-08-27T11:13:37+0400
Программист 1С,30000.0,39000.0,RUR,Новосибирск,2007-08-20T12:30:50+0400
Системный администратор,28000.0,40000.0,RUR,Москва,2007-08-28T11:32:17+0400
Ведущий разработчик,12000.0,20000.0,RUR,Ульяновск,2007-08-29T10:26:28+0400
Эккаунт- менеджер по работе с госсектором,30000.0,45000.0,RUR,Москва,2007-10-01T12:41:00+0400
Менеджер по работе с клиентами (без поиска клиентов),25500.0,32500.0,RUR,Москва,2007-08-02T16:28:36+0400
"Требуется программист C#, Java (Зеленоград)",30000.0,60000.0,RUR,Москва,2007-10-01T09:25:07+0400
"Программист C# .NET, MS SQL",60000.0,60000.0,RUR,Москва,2007-09-03T18:11:11+0400
Инженер-проектировщик,33000.0,45000.0,RUR,Москва,2007-08-31T15:43:24+0400
"Математик-программист (матстатистика, C/C++, JScript, SQL)",27000.0,35000.0,RUR,Москва,2007-08-03T16:46:45+0400
Веб-разработчик,45000.0,60000.0,RUR,Москва,2007-08-03T17:00:33+0400
Младший системный администратор,20000.0,20000.0,RUR,Москва,2007-08-06T10:58:09+0400
PHP программист,35000.0,50000.0,RUR,Москва,2007-08-13T17:28:10+0400
Менеджер проектов,50000.0,60000.0,RUR,Москва,2007-08-27T12:22:37+0400
Менеджер по работе с партнерами,16000.0,21000.0,RUR,Санкт-Петербург,2007-08-06T11:10:13+0400
Менеджер по продажам,21000.0,60000.0,RUR,Москва,2007-08-06T14:08:01+0400
Ведущий инженер по телекоммуникационному оборудованию,40000.0,45000.0,RUR,Москва,2007-08-06T15:19:33+0400
Редактор сайта,24000.0,24000.0,RUR,Москва,2007-08-06T16:55:25+0400
Системный администратор,45000.0,48000.0,RUR,Москва,2007-09-04T11:50:22+0400
Программист 1С (г.Волгоград),23000.0,32000.0,RUR,Волгоград,2007-10-03T10:35:57+0400
Программист 1С 8.0 (г.Волгоград),23000.0,32000.0,RUR,Волгоград,2007-10-23T11:45:02+0400
Программист 1С 8.0,45000.0,50000.0,RUR,Москва,2007-09-20T11:02:51+0400
Программист 1С 8.0.,45000.0,50000.0,RUR,Москва,2007-10-23T11:45:02+0400
Программист С#.,55000.0,59000.0,RUR,Москва,2007-09-20T11:02:51+0400
Программист С#,20000.0,25000.0,RUR,Волгоград,2007-08-06T18:37:53+0400
"Вебмастер, HTML-верстальщик",25000.0,40000.0,RUR,Москва,2007-10-03T13:37:05+0400
Стажер службы технической поддержки,10000.0,15000.0,RUR,Москва,2007-08-06T22:45:19+0400
Web-программист,52000.0,60000.0,RUR,Москва,2007-08-31T18:02:25+0400
Тестировщик ПО,20000.0,26000.0,RUR,Москва,2007-08-07T10:18:37+0400
Специалист сервисного центра,16000.0,21000.0,RUR,Москва,2007-09-05T12:15:02+0400
Cпециалист по наполнению базы данных,15000.0,17000.0,RUR,Москва,2007-08-07T11:13:20+0400
Специалист технической поддержки,18000.0,22000.0,RUR,Москва,2007-08-07T11:29:53+0400
Инженер сервисного центра,45000.0,55000.0,RUR,Москва,2007-08-20T15:59:21+0400
Ведущий специалист отдела поддержки продаж электронного бизнеса,1100.0,1200.0,RUR,Москва,2007-09-17T13:00:01+0400
Менеджер отдела телемаркетинга,21000.0,26000.0,RUR,Москва,2007-09-06T09:44:35+0400
Программист,20000.0,20000.0,RUR,Тверь,2007-09-03T09:18:57+0400
Менеджер по работе с клиентами,30000.0,100000.0,RUR,Пермь,2007-08-20T15:59:21+0400
Специалист по технической поддержке,15000.0,25500.0,RUR,Нижний Новгород,2007-08-07T16:14:41+0400
Программист,40000.0,45000.0,RUR,Москва,2007-08-07T17:00:58+0400
IT аналитик,65000.0,90000.0,RUR,Москва,2007-10-23T11:28:05+0400
"Главный эксперт Архитектурного отдела, Блок IT",65000.0,90000.0,RUR,Москва,2007-10-23T11:27:59+0400
Главный эксперт отдела поддержки систем (Oracle),65000.0,90000.0,RUR,Москва,2007-10-23T11:27:52+0400
Программист 1С (7.7),20000.0,40000.0,RUR,Москва,2007-08-29T10:09:28+0400
Заместитель начальника Отдела Телекоммуникаций,65000.0,90000.0,RUR,Москва,2007-08-23T14:00:40+0400
Программист,15000.0,20000.0,RUR,Краснодар,2007-08-13T15:03:51+0400
Программист (Java),40000.0,90000.0,RUR,Москва,2007-08-07T18:57:34+0400
Intern,15000.0,20000.0,RUR,Санкт-Петербург,2007-08-07T20:27:22+0400
"Помощник менеджера по Внешне Экономической Деятельности (ВЭД), менеджер по продажам",25000.0,40000.0,RUR,Москва,2007-08-07T23:46:28+0400
PHP программист,35000.0,50000.0,RUR,Москва,2007-08-14T15:05:57+0400
Программист 1С,35000.0,37000.0,RUR,Санкт-Петербург,2007-08-14T15:32:07+0400
Инженер-консультант по сетевым технологиям с квалификацией системного администратора (код 1003),25000.0,35000.0,RUR,Екатеринбург,2007-08-14T15:46:56+0400
SEO / Специалист по Интернет продвижению (код 1007),30000.0,50000.0,RUR,Екатеринбург,2007-08-14T15:51:33+0400
Менеджер по работе с дилерами (код 1006),25000.0,40000.0,RUR,Екатеринбург,2007-08-14T15:54:31+0400
Программист-разработчик.NET,29000.0,29000.0,RUR,Москва,2007-09-03T10:47:21+0400
Системный администратор,28000.0,30000.0,RUR,Москва,2007-08-14T18:37:11+0400
Техник- чертежник,13000.0,15000.0,RUR,Москва,2007-08-14T19:11:18+0400
Менеджер по продажам,12000.0,20000.0,RUR,Санкт-Петербург,2007-08-15T13:11:46+0400
Технический писатель,20000.0,25000.0,RUR,Москва,2007-10-29T10:16:35+0300
Системный администратор,30000.0,45000.0,RUR,Москва,2007-08-15T14:44:24+0400
WEB-программист,12000.0,18000.0,RUR,Екатеринбург,2007-08-15T15:34:19+0400
Менеджер по работе с клиентами,15000.0,60000.0,RUR,Санкт-Петербург,2007-08-15T15:49:00+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2007-09-03T10:08:07+0400
Оператор БД,13000.0,17000.0,RUR,Москва,2007-09-19T13:18:04+0400
Специалист по внедрению системы программ 1С:Предприятие,15000.0,25000.0,RUR,Иваново (Ивановская область),2007-10-10T11:35:50+0400
Ведущий Разработчик DHTML/JavaScript,50000.0,75000.0,RUR,Москва,2007-09-14T14:05:02+0400
Ведущий разработчик Java,50000.0,90000.0,RUR,Москва,2007-09-14T14:05:02+0400
Ведущий разработчик Embedded-систем,75000.0,100000.0,RUR,Москва,2007-09-14T14:05:01+0400
Начальник отдела,30000.0,45000.0,RUR,Москва,2007-08-16T09:33:49+0400
IT-специалист,13000.0,13000.0,RUR,Ростов-на-Дону,2007-08-16T11:14:26+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2007-08-16T12:13:23+0400
Инженер технической поддержки (Калининград),13500.0,15000.0,RUR,Калининград,2007-08-16T12:31:35+0400
Системный администратор,32000.0,38000.0,RUR,Москва,2007-08-27T11:26:22+0400
IT - специалист (взаимодействие с регионами),32000.0,38000.0,RUR,Москва,2007-08-21T17:14:43+0400
Менеджер,5000.0,20000.0,RUR,Казань,2007-08-16T15:12:47+0400
Специалист по программному обеспечению/Программист,14000.0,16000.0,RUR,Краснодар,2007-08-16T15:14:13+0400
Бизнес-аналитик в отдел корпоративного развития,45000.0,60000.0,RUR,Москва,2007-10-11T10:10:56+0400
Программист,15000.0,20000.0,RUR,Ростов-на-Дону,2007-10-11T09:14:59+0400
Менеджер в передвижной офис,13000.0,15600.0,RUR,Москва,2007-08-16T17:43:37+0400
Руководитель CALL-центра (финансовая сфера),30000.0,40000.0,RUR,Москва,2007-08-16T18:04:49+0400
Сетевой администратор,40000.0,50000.0,RUR,Москва,2007-10-24T16:03:58+0400
HTML верстальщик,30000.0,40000.0,RUR,Москва,2007-08-16T21:41:37+0400
Руководитель отдела - WEB студия,25000.0,35000.0,RUR,Санкт-Петербург,2007-08-16T21:46:25+0400
Программист PHP,40000.0,50000.0,RUR,Москва,2007-11-27T15:46:49+0300
Инженер-электроник,8000.0,10000.0,RUR,Саратов,2007-08-17T08:51:47+0400
Руководитель веб-проектов / Менеджер проектов (в веб-студию),40000.0,53000.0,RUR,Москва,2007-08-17T10:17:05+0400
Менеджер по работе с клиентами (в веб-студию),25000.0,40000.0,RUR,Москва,2007-08-17T10:28:05+0400
Контент-менеджер / content manager (в веб-студию),15000.0,25000.0,RUR,Москва,2007-08-17T10:33:35+0400
Программист 1С (г.Зеленоград),35000.0,45000.0,RUR,Москва,2007-08-17T11:57:40+0400
Сервисный инженер,20000.0,25000.0,RUR,Москва,2007-10-11T10:38:14+0400
Web-программист,50000.0,70000.0,RUR,Москва,2007-08-17T13:29:03+0400
Программист 1С 7.7 и 8.8,40000.0,80000.0,RUR,Москва,2007-08-17T14:09:12+0400
Программист 1С,40000.0,60000.0,RUR,Москва,2007-08-17T16:04:24+0400
Менеджер проекта по внедрению,25000.0,35000.0,RUR,Санкт-Петербург,2007-09-05T14:24:25+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2007-08-17T16:20:59+0400
Системный аналитик / System Analyst,36400.0,47600.0,RUR,Москва,2007-08-17T17:58:59+0400
Инженер,15000.0,25000.0,RUR,Москва,2007-08-20T09:52:02+0400
Инженер,17000.0,17000.0,RUR,Ростов-на-Дону,2007-08-20T11:17:57+0400
"Программист С#, .NET (ASP.NET)",72000.0,72000.0,RUR,Москва,2007-08-20T11:35:00+0400
Системный Администратор,27000.0,40000.0,RUR,Санкт-Петербург,2007-08-20T12:10:09+0400
Аналитик,20000.0,30000.0,RUR,Москва,2007-08-27T12:29:36+0400
Пресейл-менеджер систем управления ИТ-инфраструктурой,45000.0,80000.0,RUR,Москва,2007-08-20T12:34:08+0400
Программист-разработчик платформы web (С#/.NET),56000.0,72000.0,RUR,Москва,2007-09-19T19:03:18+0400
Помощник системного администратора,5000.0,5000.0,RUR,Краснодар,2007-08-20T12:48:45+0400
Java-программист,40000.0,50000.0,RUR,Московская область - Север,2007-08-20T13:01:30+0400
Сборщик компьютеров,15000.0,20000.0,RUR,Москва,2007-08-20T13:01:36+0400
HTML-верстальщик,20000.0,25000.0,RUR,Московская область - Север,2007-08-20T13:03:30+0400
Data Analyst,800.0,35000.0,RUR,Москва,2007-09-24T11:31:45+0400
Программист C/C++,15000.0,30000.0,RUR,Ярославль,2007-08-20T14:41:35+0400
Инженер проекта (системы автоматизации),18000.0,45000.0,RUR,Нижний Новгород,2007-08-20T16:41:56+0400
Ведущий специалист/Операционист,18000.0,21000.0,RUR,Москва,2007-10-24T10:49:24+0400
Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-24T10:52:43+0400
Администратор Oracle E-Business Suite,50000.0,80000.0,RUR,Москва,2007-11-12T11:12:30+0300
Программист 1С,40000.0,65000.0,RUR,Москва,2007-10-24T11:12:47+0400
Разработчик Java (со знанием Oracle),50000.0,90000.0,RUR,Москва,2007-11-12T11:12:31+0300
Программист C++,50000.0,80000.0,RUR,Москва,2007-10-24T11:52:01+0400
Программист 1С,40000.0,45000.0,RUR,Москва,2007-10-24T12:08:58+0400
Программист Oracle,12000.0,19000.0,RUR,Самара,2007-10-24T13:26:24+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2007-10-24T13:27:44+0400
Программист Oracle (PL/SQL),10000.0,20000.0,RUR,Самара,2007-10-24T13:31:14+0400
Системный администратор,25000.0,25000.0,RUR,Екатеринбург,2007-10-24T15:00:42+0400
Инженер опс и видеонаблюдения,25000.0,25000.0,RUR,Екатеринбург,2007-10-24T15:03:24+0400
Системный администратор,25000.0,35000.0,RUR,Москва,2007-10-24T15:07:15+0400
Инженер - программист 1С,10000.0,15000.0,RUR,Воронеж,2007-11-16T09:19:42+0300
Системный администратор,8000.0,9000.0,RUR,Москва,2007-10-24T16:20:27+0400
Программист,20000.0,40000.0,RUR,Москва,2007-10-24T16:40:36+0400
Менеджер информационных систем и сайта,40000.0,50000.0,RUR,Москва,2007-10-24T16:46:16+0400
Верстальщик,20000.0,25000.0,RUR,Москва,2007-10-24T17:35:04+0400
Рhp-программист,25000.0,30000.0,RUR,Москва,2007-10-24T17:43:15+0400
SEO аналитик,30000.0,40000.0,RUR,Москва,2007-10-24T18:18:05+0400
Веб-программист,12000.0,15000.0,RUR,Казань,2007-10-24T20:36:16+0400
Веб-программист,25000.0,40000.0,RUR,Москва,2007-10-25T10:06:36+0400
Программист - разработчик .Net (C#),40000.0,60000.0,RUR,Москва,2007-10-25T10:11:29+0400
Менеджер по продажам услуг связи (телеком),24000.0,80000.0,RUR,Москва,2007-10-25T10:22:42+0400
Инженер по технической поддержке,20000.0,25000.0,RUR,Санкт-Петербург,2007-10-25T10:25:16+0400
Специалист по внедрению IBM Rational,60000.0,70000.0,RUR,Москва,2007-10-25T10:47:41+0400
"Системный администратор, сервис-инженер",30000.0,35000.0,RUR,Москва,2007-10-25T10:58:07+0400
Ведущий/старший специалист отдела он-лайновых систем,40000.0,44000.0,RUR,Москва,2007-10-25T10:59:46+0400
Специалист группы технической поддержки,20000.0,40000.0,RUR,Москва,2007-10-25T11:01:01+0400
Специалист службы поддержки,21000.0,24000.0,RUR,Москва,2007-10-25T11:10:01+0400
Web-мастер,15000.0,20000.0,RUR,Санкт-Петербург,2007-10-25T12:10:00+0400
Программист 1С (8.0)/Разработчик,65000.0,75000.0,RUR,Москва,2007-10-25T12:20:06+0400
Директор по продажам (ПО для для комплексной автоматизации ресторанного бизнеса),100000.0,110000.0,RUR,Москва,2007-10-25T12:39:16+0400
"Эксперт-аналитик по внедрению КИС ""ПАРУС""",35000.0,50000.0,RUR,Москва,2007-10-30T14:37:51+0300
Специалист отдела операторов (Информационные технологии),38000.0,46000.0,RUR,Москва,2007-11-20T10:51:03+0300
Заместитель начальника отдела ИБ,25000.0,30000.0,RUR,Москва,2007-10-25T14:41:49+0400
ABAP разработчик,70000.0,80000.0,RUR,Санкт-Петербург,2007-10-25T15:14:17+0400
Руководитель группы по сопровождению оборудования Nortel,65000.0,80000.0,RUR,Москва,2007-10-25T16:27:15+0400
Credit risks specialist,25000.0,50000.0,RUR,Москва,2007-10-25T16:42:49+0400
Credit Risks Manager,40000.0,100000.0,RUR,Москва,2007-10-25T17:06:59+0400
Anti-fraud tools specialist,35000.0,100000.0,RUR,Москва,2007-10-25T17:31:18+0400
Специалист продаж,12000.0,20000.0,RUR,Ставрополь,2007-10-25T17:41:30+0400
Системный администратор,40000.0,45000.0,RUR,Москва,2007-10-25T17:44:07+0400
Менеджер интернет-магазина,18000.0,25000.0,RUR,Санкт-Петербург,2007-10-25T18:38:47+0400
Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2007-10-25T18:54:07+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2007-10-25T19:19:31+0400
Системный администратор,14000.0,19000.0,RUR,Ростов-на-Дону,2007-10-26T09:18:07+0400
Руководитель Интернет - магазина,35000.0,38000.0,RUR,Москва,2007-10-26T09:28:25+0400
Инженер CISCO,55000.0,90000.0,RUR,Москва,2007-11-23T10:41:41+0300
3D-моделлер,10000.0,20000.0,RUR,Воронеж,2007-10-26T10:47:32+0400
Дизайнер,10000.0,20000.0,RUR,Воронеж,2007-10-26T10:48:09+0400
Технический дизайнер,7000.0,12000.0,RUR,Воронеж,2007-10-26T10:48:53+0400
Редактор-составитель текстов,7000.0,8000.0,RUR,Воронеж,2007-10-26T10:49:35+0400
Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-26T10:54:05+0400
Специалист техподдержки ПО - консультант,7000.0,15000.0,RUR,Ростов-на-Дону,2007-10-26T11:04:46+0400
Системный инженер,30000.0,50000.0,RUR,Санкт-Петербург,2007-11-02T20:03:55+0300
Специалист по работе с данными - оператор ЭВМ,6000.0,11000.0,RUR,Ростов-на-Дону,2007-10-26T12:13:51+0400
Программист 1С,60000.0,65000.0,RUR,Москва,2007-10-26T14:45:59+0400
Радиоинженер,25000.0,30000.0,RUR,Санкт-Петербург,2007-11-21T10:45:05+0300
Программист СУБД,39000.0,45000.0,RUR,Москва,2007-10-26T15:22:07+0400
Администратор данных службы разработки информационных систем,40000.0,50000.0,RUR,Москва,2007-10-26T15:30:45+0400
Директор магазина,40000.0,50000.0,RUR,Москва,2007-10-26T15:50:37+0400
Менеджер по контекстной рекламе,35000.0,45000.0,RUR,Москва,2007-10-26T15:50:41+0400
Программист 1С,30000.0,50000.0,RUR,Московская область - Север,2007-10-26T16:17:28+0400
Руководитель группы размещения контента/Старший контент-менеджер департамента интернет проектов,27000.0,32000.0,RUR,Москва,2007-10-26T16:29:44+0400
Системный администратор,35000.0,35000.0,RUR,Санкт-Петербург,2007-12-04T09:45:58+0300
"Инженер связи бизнес-центров ""Сенатор""",15000.0,19000.0,RUR,Санкт-Петербург,2007-11-22T15:10:05+0300
Оператор информационных систем,8000.0,9600.0,RUR,Ульяновск,2007-10-26T18:05:13+0400
Программист 1С (8 версия),20000.0,25000.0,RUR,Казань,2007-10-26T18:46:10+0400
Старший оператор информационных систем,10000.0,12000.0,RUR,Ульяновск,2007-10-26T18:53:29+0400
Редактор сайта,8000.0,8000.0,RUR,Казань,2007-10-27T15:17:59+0400
Руководитель отдела эксплуатации сети передачи данных,50000.0,55000.0,RUR,Москва,2007-10-27T18:57:05+0400
Системный администратор,25000.0,50000.0,RUR,Москва,2007-12-10T16:56:42+0300
Контент менеджер,30000.0,40000.0,RUR,Москва,2007-10-28T12:35:21+0300
Эксперт по радиодоступу,70000.0,80000.0,RUR,Москва,2007-10-29T10:33:47+0300
Руководитель проекта (HardWare Team Leader),50000.0,50000.0,RUR,Москва,2007-11-26T10:44:32+0300
Ведущий системный администратор,45000.0,55000.0,RUR,Москва,2007-10-29T11:04:15+0300
Менеджер по продажам,20000.0,55000.0,RUR,Санкт-Петербург,2007-10-29T11:06:30+0300
Директор IT департамента,55000.0,70000.0,RUR,Москва,2007-10-29T11:55:40+0300
Инженер по абонентским терминалам (цифровое мобильное телевидение DVB-H),35000.0,40000.0,RUR,Москва,2007-10-29T12:12:39+0300
Главный специалист (зам.начальника) тендерного отдела,80000.0,90000.0,RUR,Москва,2007-10-29T12:16:46+0300
Инженер специалист IP сетей и сетей передачи данных,58000.0,58000.0,RUR,Москва,2007-11-27T16:08:07+0300
Системный администратор,22000.0,25000.0,RUR,Москва,2007-10-29T12:43:43+0300
Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-29T12:59:57+0300
Специалист по интернет проектам / Web мастер,26000.0,32000.0,RUR,Москва,2007-10-29T13:41:54+0300
Системный администратор / специалист по технической поддержке,35000.0,35000.0,RUR,Москва,2007-10-29T14:44:51+0300
Инженер связи (инженер СКС),20000.0,20000.0,RUR,Санкт-Петербург,2007-11-30T18:54:08+0300
Программист-разработчик .Net,50000.0,60000.0,RUR,Москва,2007-10-29T14:59:16+0300
Руководитель отдела внедрения 1С (франчайзинга),25000.0,40000.0,RUR,Рязань,2007-11-27T11:44:20+0300
Системный администратор,45000.0,45000.0,RUR,Москва,2007-10-29T15:51:48+0300
Руководитель продуктового направления «Системы самообслуживания» (комплексные банковские ИТ-решения),76000.0,105000.0,RUR,Москва,2007-10-29T15:55:09+0300
Коммерческий директор (комплексные решения для банков),110000.0,165000.0,RUR,Москва,2007-10-29T16:06:17+0300
Младший системный администратор,30000.0,35000.0,RUR,Москва,2007-12-07T18:39:34+0300
Инженер по автоматизации систем электрохимической защиты,13000.0,25000.0,RUR,Санкт-Петербург,2007-10-29T16:12:37+0300
"Системный администратор (FreeBSD, Linux)",40000.0,50000.0,RUR,Москва,2007-12-07T18:39:34+0300
Специалист службы технической поддержки,28000.0,32000.0,RUR,Москва,2007-10-29T16:15:33+0300
Администратор СУБД Oracle,55000.0,80000.0,RUR,Москва,2007-10-29T16:17:49+0300
Инженер-проектировщик,15000.0,25000.0,RUR,Пермь,2007-10-29T16:48:23+0300
Руководитель IT отдела,28000.0,33000.0,RUR,Ростов-на-Дону,2007-12-10T13:31:58+0300
Программист корпоративной информационной системы (КИС),8000.0,30000.0,RUR,Иваново (Ивановская область),2007-10-29T17:33:30+0300
Программист баз данных,43000.0,45000.0,RUR,Москва,2007-10-29T17:44:08+0300
